author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
10023208822,5,1,1,1,25/04/2020,"This is my go to morning moisturizer. This goes perfectly on top of C-Firma and B-Hydra! Perfect for day time, no too heavy but still gives my skin exactly what it needs.",Morning Moisturizer,light,dry,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68
21276452256,2,0,,0,04/05/2019,Left my face feeling sticky about half the time I used it. Didn’t really notice much of a difference in my complexion while using.,,fair,combination,P417936,Rose & Hyaluronic Acid Deep Hydration Toner,fresh,46
2545532128,5,1,,0,02/03/2020,"This product from Goop was gifted to me in exchange for my honest opinion.This stuff works amazing! It is a blessing in a small jar! I have super dry skin and nothing seems to make it hydrated. The creases of my nose are the worst for dry skin. I have tried so many different products in hopes to get rid my dry skin and until now nothing has worked. Goop in just the first use transformed my skin in such a great way. Goop has not only got rid of the dry skin on my face But has made it glow. My skin looks so healthy, hydrated, and glowing. I couldn’t be more happy with the results have I have gotten from this product. I have used it multiple times now and it has made me all smiles. I needed a confidence boost and this has done it. I love the formula of goopglow. It is light and a little bit goes a long way. The results are instant and I love that so much. This is such a wonderful product I could not stress this enough. If you have skin concerns and want a beautiful glow to your face this is the product to use.",Amazing product!,fairLight,dry,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125
1044759079,1,0,0.25,4,14/10/2019,"Not for me. Directions say remove with cotton pad. I did that, but left my face greasy. Had to wash off. Will not purchase. Tried a sample.",Terrible,lightMedium,dry,P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,52
2322030756,3,0,,0,05/02/2023,"I love the scent, but I must be allergic to an ingredient. This irritated my lips and dried them out for days after one use. Such a bummer because I love the scent.","Love the scent, but had allergic reaction",fair,combination,P415747,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,18
10069245593,4,1,1,4,29/05/2019,"I was really excited to test out this product since it was a primer and moisturizer all in one! Overall I really liked this product, the only downside is that I have really dry skin so the first two times using it, it seemed to soak right into my skin and my foundation almost caked on. The more I used it the smoother my skin was so I think it just takes a little getting use to. I received this product complimentary for testing purposes but either way I would definitely recommend this product!!","overall, great product!",lightMedium,dry,P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,65
2294670918,2,0,,0,29/12/2022,"I swear I’m in between two to three stars for this review... I wish they had halves. Gotta let y’all know that I got this for free from influenster in exchange for my honest review.Y’all-- first question I have for you: who has $300+ dollars in this economy to give on a 30ml bottle of hyaluronic acid? Good for you if you do, ’cause I certainly don’t.The actual hyaluronic acid is ok, average. I own a few more and this is not my favorite. It soaks quickly which is good, but I actually don’t see it doing much to my skin compared to the main one I use. I’ll keep switching between the two in order to use it up, but this is way, waaaaaaay too overpriced for me to even think about purchasing it on my own once I run out. No thank you.(ps: I mainly don’t recommend it for the price, but if you have the money, then go for it).",Average and Ex-pen-sive,light,dry,P447212,Hyaluronic Serum,Dr. Barbara Sturm,320
25754625498,5,1,,0,12/06/2021,"BEST SUNSCREEN EVER! I have very sensitive skin, rosacea and acne. You won’t even notice that you are actually using sunscreen.",,,unknown,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
36017489890,1,0,1,10,19/03/2022,"Bring back the OLD Moisture Surge Intense. This new formula is trash. It is not moisturizing like the last formula. Don’t even waste your time. It is incomparable to the original Moisture Surge Intense. The 100h version is no better. Old formula was literally perfect, why change it.",It no longer lives up to its name.,light,dry,P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,44
8586285574,5,1,,0,01/03/2022,I always love using sunscreen during these hot spring and summer months. This set has everything I need and it’s perfect because I really like their chapstick to keep my lips moisturize while keeping sun damage away. Gifted by Clay Skin.,,medium,combination,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,34
1798922700,5,1,,0,17/10/2019,"This stuff is great. I feel like it softens around my eyes and keeps them hydrated. Plus, the smoothness and coolness is the applicator feels great around your eyes, especially in the morning. I love that this works on lashes too!",Great Product (and Applicator)!,light,combination,P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,80
5412402284,1,,0.428570986,7,16/03/2016,I was excited to try out this product especially because it has so many good reviews. Unfortunately it broke me out all over my face after using it twice. I was scared to keep trying it so I threw out the rest of the wipes. I know sometimes products break you out before it starts to work. It could have reacted differently on my skin because a bad reaction to my other skincare but I did not want to take my chances and keep using this product.,,,unknown,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
7566635424,1,0,1,6,13/03/2021,wish they felt like the og wipes!They feel so drying and tug on my skin.,,light,normal,P460723,Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,6
1040978163,1,,,0,11/06/2013,This cleanser is very strong. It broke me out and dried out my skin. I returned after a week of use.,wayyyyyy to strong,,combination,P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,12
21814236723,3,1,0,2,22/06/2021,"I was sent this product complimentary from Farmacy. It’s an exfoliating serum that you’re supposed to use in your evening skincare routine. This has a nice texture but it did tingle my skin quite a bit. I’d say be careful and don’t apply it near your eyes or lips. It also has a strong smell. Overall, I think it’s a bit too strong for my sensitive skin so I’ll proceed with caution and use it once per week.",,,unknown,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,60
5659755301,5,1,0,1,23/10/2021,"Smooth like vegan butter!This cleansing balm dissolved my make-up and left my skin feeling so soft and smooth. Its whipped and quickly turns into oil on your hands as you warm it up before applying it to your face.Takes it ALL off and leaves nothing behind but smooth, soft, happy, and hydrated skin. This is a must buy if you’re guilty of falling asleep with make up on like me, so you can wake up guilt free. Your skin will thank you too!",Take off your night time make up with this,medium,dry,P477830,Superberry Dream Cleansing Balm,Youth To The People,39
6213956095,5,1,,0,17/06/2021,"I’m very impressed with this moisturizer, it works super well and smells amazing. The only thing I’m not a huge fan of is the packaging since it is a jar. But using a skincare spoon fixes the problem!",Super gentle!,light,combination,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,46
27600350058,3,1,,0,13/08/2020,"This is a good product, but I think you can get similar results for less from other brands/products. I do feel like it did everything it describes EXCEPT for minimize pores. I don’t see a change in pore size. I have acne prone skin and do not have an issue with this. If you have the means to buy this I definitely recommend it!","I like the product but not worth the money, for me",fair,combination,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,195
28026813350,1,0,0.842104971,19,24/03/2022,Just went through the return process to try and get the correct packaging advertised but after looking at the reviews I guess this is the new packaging? It doesn’t even feel like other inkey list products I have at all. The printing is off center and there’s pieces of jagged plastic along the seal. I chose to try this product specifically for the packaging to use as a base for mixing other products with. If this is going to be the new packaging then someone dropped the ball on quality control and at Sephora for not updating the website.,Garbage packaging,light,dry,P455369,Peptide Moisturizer,The INKEY List,15.99
1041252705,1,0,0.733332992,15,13/04/2019,No change in my pigmentation on my checks and forehead. I did notice that I began to breakout with small whiteheads wherever I applied the toner. Ended up returning.,No Change And Gave Me Pimples,lightMedium,oily,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35
9001361478,2,0,0.200000003,5,30/10/2021,"Among all the makeup remover that I have used, this is the worst balm type product. It does remove the makeup quickly, but it smells really weird and leaves a layer of greasy and waxy residue on the face even with a warm washcloth.",weird smell & greasy residue,fairLight,dry,P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,36
7831814405,2,0,0.375,16,01/08/2021,"Not really that moisturizing. The container was just so extra, making the amount of product so much less than the container. On top of that, the cream kind of smells like makeup, which was something I could not get past, considering I don’t want to go to sleep with skincare that smells like makeup.",,fair,combination,P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,26
5206601305,4,1,1,4,12/02/2019,"This is great to use the day after using a retinol as it doesn’t strip the skin and leaves it more moisturized than before you cleansed. I wish it was fragrance free as that is my preference for my skincare products. Other than that, I’m glad to have this in my winter skincare arsenal.",,light,combination,P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,44
5414202034,2,,,0,22/06/2014,I bought this due to the great reviews and I have been breaking out lately. It feels nice on and I don’t have anything bad to say except that I don’t see the hype. It didn’t have any impact on my skin either negative or positive. I won’t repurchase.,ok,,unknown,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
11979752370,4,1,,0,19/01/2022,I received this complimentary from kate somerville. I’ve been really enjoying this product alot . It’s been working amazing on the acne I do have . Its very gentle on the skin to goes on so smooth that I love. Doesn’t feel harsh on the skin . Love using it morning and night to . So overall very good product can’t wait to see more results soon .,,light,combination,P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,68
1917956983,5,1,,0,17/12/2018,"Amazing moisturizer, great fresh feel, but it is a luxurious moisturizer, a little goes a long way. Gives you a glowing look that last all day!",Great Moisturizer,medium,combination,P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,60
5689406469,5,1,,0,09/03/2020,I received this product as a free sample. This is a live saver for my oily skin. I used this then did my make up as usual and I immediately saw results that my make up didn’t move at all or cause oil patches.,Highly Recommend,fair,combination,P446942,Niacinamide Oil Control Serum,The INKEY List,9.99
21871274844,5,1,1,1,05/08/2020,"This is the best cleanser I have ever used. I also say the same thing about their watermelon toner.You only need a pump or two for the whole face, it spreads so effortlessly. My skin has improved in texture, tone, and general pore health. It’s such an amazing product I bought mini versions to gift to my besties so they can try this outstanding cleanser.Also, the smell is AMAZING. I’m not sure why someone said it’s not - it truly smells great, very gentle and soothing. Of blueberries and femininity.",Best Cleanser Ever + Pair it with the GP Toner,fairLight,combination,P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,34
1119122176,1,0,0.875,8,11/05/2020,"Possibly the worst cleanser I’ve ever used. Does not clean mascara, leaves a film that it’s hard to remove, even with a second cleanser.",Leaves a film and broke me out,fair,combination,P455364,Oat Cleansing Balm,The INKEY List,11.99
8884327043,5,1,0,1,16/05/2020,"I’m totally in love with this primer that I received this product complimentary from Lawless Beauty. Not only as a primer but also it’s a serum that hydrating and give ultra-soft skin, I always use it before I put my makeup on or as use it alone as a moisturizer.",Great primer ever,lightMedium,combination,P458546,Set The Stage Hydrating Primer Serum,LAWLESS,32
2410258145,4,1,,0,23/08/2020,I love any kind of exfoliators but this one is specific is so soft on the skin too. Prevents break out and my face feels like it’s glowing!,Glowing skin,lightMedium,dry,P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,42
10678204053,2,1,,0,21/11/2017,"i received the birthday gift from sephora and definitely gave my skin a brighter glow but after using it consecutively for about 3 days i noticed it was making me break out and I don’t have sensitive skin and as soon as i stopped using it it cleared up , so i tried with it again but the same thing happened so i now have about half of the sample bottle left, so use with caution",Brightens but....,deep,combination,P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,82
1389090674,3,,,0,04/10/2016,I wouldn’t buy again. It doesn’t remove everything very well. It’s alright. I like the airy scent to it.,meh,,unknown,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
25517140649,4,1,1,1,21/07/2021,"I received a sample of this product in return for my honest review. I don’t feel that 3 weeks is long enough for a thorough review, but I do have some observations. First, I really liked how smoothly it applied to my skin. It went on evenly, and didn’t feel greasy, at all. My skin absorbed it easily and it left a softness to my face that I liked. I have two rather deep lines on my forehead, and I noticed improvement in both of them. They definitely appeared less noticeable and not as deep. The scent of the product was pleasant, and my, sometimes sensitive, skin did not have any sort of reaction in response to my application of it. The two samples I received were not substantial and I feel that I would need more product and time to give a more thorough review.",Nice product from Clinique,mediumTan,dry,P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,71
23673045586,2,0,0.333332986,9,20/02/2020,"I usually like drunk elephant products, but this one was not good. It broke my boyfriends skin and mine out almost immediately (i have very good and unproblematic skin too). Plus, it says it’s a jelly cleanser, but it foams up (big no no). I’m just going to stick with my Fresh Soy Cleanser",,fair,oily,P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,34
6591932761,2,0,0.5,2,25/08/2021,"Took forever to absorb and made my skin look oily, not glowing. Felt heavy and my skin broke out.",,fair,normal,P471029,GOOPGLOW Glow Lotion,goop,58
8479545900,1,0,0,50,22/08/2020,I just got it and The box is not sealed.. I opened up the bottle to put the pump.. it’s not sealed either Now I’m scared should I use it or not!!,Not sealed,fair,combination,P411387,Superfood Antioxidant Cleanser,Youth To The People,39
7152790280,1,0,,0,26/01/2022,Worked okay at taking makeup off but made me break out pretty bad so I am definitely not continuing to use this product. Very disappointed.,Made Me Breakout,lightMedium,dry,P478030,Mini Oat Cleansing Balm,The INKEY List,5.99
29644050333,5,1,1,3,25/10/2021,I’ve been wanting to purchase these for a while but didn’t since they were a little pricey. Finally did and they are worth the price! They pull out all the gunk and grossness and make the pimple go away SO much faster. If you’re debating purchasing I would definitely recommend it!,,fair,dry,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19
6207126005,1,0,0.833333015,12,23/04/2018,This did nothing to help lighten my acne scars and broke me out badly. It also dried my skin out and gave me dry patches,,,normal,P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,11.1
1517372075,1,0,0,1,06/07/2018,"Did nothing for my dark circles, I have tan/olive skin and they still protrude through very dark. Plus, it applies very thick when you’re suppose to be sensitive in applying products on the under eye skin.",on to the next...,medium,oily,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36
1628951124,3,0,,0,17/04/2018,"The only reason I didn’t give this lip butter five stars is because of how little product you get. The lip butter was in a kit I bought and I thought there was no way that I would ever spend $18 on chapstick. However, when I actually used it I was oh so willing to spend the money. Literally the best thing I’ve felt on my lips. Doesn’t feel waxy and it’s VERY moisturizing. Well today that all came crashing down when I notice that there’s only about an inch or so worth of product inside.Great product, but definitely overpriced for the amount you get.",Very little product for the price!,medium,normal,P415747,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,18
31528641792,3,1,0.315789014,19,09/05/2021,I have used this product twice till now. I did not see any visible difference after using this. But also It did not do any hard to my skin. Would try it again for atleast 2 months to see the difference.,,medium,dry,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
25287568550,5,1,,0,22/02/2020,A Week ago GoopGlow Super Powder was Gifted to me and my skin has Never been better!! Two days after starting the Super Drink my skin was no longer dry and was glowing!!!! I have recieved several complements about how I’m glowing and My skin feels great!!!,GloopGlow!!!,light,dry,P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,12
28729460372,1,0,0.815788984,38,25/02/2021,I liked this moisturizer but it was definitely not worth $190 for me.,Ok,mediumTan,normal,P426501,Mini Crème de la Mer Moisturizer,La Mer,100
5315057691,2,0,1,2,27/04/2021,"Eh. Wanted to love, over and over again. I have super dry lips and a $3 Vaseline lip product gives me better results than this. It goes on so thick and feels like it’s going to do something, wears away and you’re left with the same exact feeling lips.",questioning why people love it?,light,dry,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24
11707304112,1,0,0.846153975,13,23/05/2020,"I bought this product one week ago and i have used it for a couple of days now, i have realised it made my face feel really tight and i noticed my skin was becoming dry and flaky. My skin feels like it’s burning and it stings a lot. when i have makeup on it looks disgusting, i have not seen my face look like this ever. when i put cream on my face it burns my skin and the way my skin feels is disgusting. this cleanser might be good for other skin types but it did not work for me. i don’t have sensitive skin or dry skin so i don’t know why it had made my skin feel like this. i wouldn’t recommend this product, waste of money.",,lightMedium,normal,P4016,Acne Control Clarifying Cleanser,Murad,36
10699851176,5,1,0.888889015,9,07/02/2022,This would be perfect for those that have excess oil or have large pores. This makes my pores non-existent while also giving my skin a clean feel afterwards. It has no alcohol too so it won’t be too harsh on your skin.,Oily Skin Essential!,deep,combination,P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,30
1588781293,5,,1,2,22/04/2011,"Argan Oil came in a kit of Sephora’s best sellers that my mother-in-law gave me as a gift. I’m in my early 30’s so I wasn’t looking for a wrinkle cure just yet.Ten years ago, I got a nasty sunburn on my face and my skin was never the same. I had big open pores on my cheeks. I thought this was how my skin was going to age because my mother has the same big pores.When I got this kit, I rubbed in argan oil on my cheeks twice a day and I cannot believe the difference. I don’t recognize my skin in the mirror though I know it looked that way ten years ago. I could see a difference after only a few days.This stuff may be pricey but the healing affects are worth it. I would try it on any part of your skin you don’t like.",Healed wide open pores,,unknown,P218700,100 percent Pure Argan Oil,Josie Maran,49
7248198696,4,1,,0,18/05/2019,Hydrates my combo skin really well. I have the 7.5 ml mini size and it’s lasting me quite a while. 4 stars because of the price. I would def spring for this if it were in my budget.,,light,combination,P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,105
40156558065,4,1,1,1,18/01/2023,love love!!!!!!!!!!!!!!!! get this bro it’s sooo goooooooooooooddsddd,yes,,unknown,P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,12
1559321630,2,0,0.666666985,3,10/10/2018,Nothing spectacular. Typical moisturizer. Save your money.,nothing spectacular,deep,combination,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22
8512159250,1,,0.666666985,3,22/08/2017,"I just recently bought this so honest i’m not sure if it works or not yet, but basing it purely on the smell DO NOT BUY THIS!! If you have blackheads or pimples you want to clear up around your nose just forget it. This stuff has the strongest/worst smell, not to mention it lingers like crazy. I guess it’s more of a natural product (or at least doesn’t have added fragrance) but the smell is horrendous to the point where it makes me nauseous. Also smelling it in the store does not do it justice to when it’s actually on your face. Even if it ends up working well for me I don’t think it’s worth it.",SMELL!!,,unknown,P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,80
2361210367,5,1,,0,15/03/2023,"Love how soothing and moisturizing this cream is! I was so surprised how much a little goes a long way and I feel like it really soaks into the skin. Definitely felt a difference afterwards. I was gifted by Le Mer but I would invest in La Mer, its worth the hype!",Worth the hype,fair,normal,P505160,The Moisturizing Soft Cream Moisturizer,La Mer,380
6005346204,5,1,0.800000012,5,21/11/2021,"First time I tried it, I was like wow, okay, my skin looks like 10x healthier than it really is. Second time I tried it, I stopped holding myself back from falling in love with it. This easily got into my holy grail list. When I’m not wearing makeup but just want some elevated look, this is perfect. It looks like I’m this healthy person who eats well and work out everyday lol!!!! Love it!!!! Great job DE",Welcome to my holy grail,lightMedium,combination,P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,38
7268558098,1,0,0.5,6,01/10/2020,"Bad. Awful. It is way too thick to apply the face and does not spread very easily. It did not emulsify when water was added to it. You definitely need to use a makeup eraser or wash cloth to remove the makeup and this cleanser. Even after cleansing my face again with my regular cleanser, I could still feel a film on my face.",Bad.,fairLight,combination,P454095,Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,37
6429068912,1,0,0.75,16,17/01/2022,Did absolutely nothing didn’t see no difference waste of money I did return it back.,Horrible didn't see a difference,lightMedium,combination,P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,24
9313762453,4,1,,0,14/02/2018,"I purchased it for my morning routine, as I prefer a gentle exfoliation for my skin in the morning (I like it before applying my makeup), but this one didn’t do it as much as I wished. It’s really very gentle. Though it brightens up your skin and makes it look ’awaken’.",Not much exfoliation,light,normal,P386197,GinZing Refreshing Scrub Cleanser,Origins,27
1284167225,5,1,0.5,6,25/04/2022,Absolutely loving this bright start moisturizer! A great combination of ingredients to battle many of my skincare concerns. It goes on smooth and has a bit of a citrus scent. It absorbs beautifully with no greasy or tacky feel. It makes my skin feel fresh and has a nice cooling feeling to it as it absorbs. Definitely adding this to my skincare regime!,Great little gem,lightMedium,combination,P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,26
1578772679,5,1,1,2,02/10/2020,"I received this product as an item to review. I’m not one to usually use serums. I have a pretty laid back skin care routine. I have a cleanser and moisturizer I enjoy and tha. I use masks. I have to say, I really liked this serum. It’s super lightweight which was fantastic, because my skin is on the oiler side. It didn’t leave me feeling greasy or looking greasy. It kept my skin soft and gave me a subtle glow. Absolutely fantastic!",,mediumTan,oily,P462891,GinZing Into the Glow Brightening Serum,Origins,46
11535257077,1,0,0.666666985,3,28/12/2018,"I am so sad to come here and give this product just one star. The thing is, it broke me out. I have some problems with blackheads and I heard BHA/AHA products might be helpful, so I decided to buy this one. However, it did nothing to my face. My blackheads are still there and it gave me more Whiteheads than ever! I tried in different ways: Apply the product daily, once a week or every 2 days, I tested for 2 months and I even let the product dry for like 20min(People say that BHA/AHA need to stay this amount of time on your face to “penetrate”) but it did not work. I really want to like this product, because I saw all the good reviews and I love this brand! The 1st product that I had problems with it. I believe it depends on your skin type, but for my blackheads, it did not work! I am returning it!",,light,oily,P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,17
5960072114,2,,1,4,21/08/2017,"I’m really glad I got a sample of this before I just blind bought it! I’ve heard all about this particular Belif moisturizer as it’s a Korean brand, and once I heard that it’s easily available at a nearby Sephora I couldn’t wait to try it out. As a male in his mid-20s with sensitive, dehydrated, oily and acne-prone skin, I’m always on the hunt for a moisturizer that leaves my skin hydrated, plump and balanced out. I got into a habit of reading ingredients before I buy items and I’ve noticed that this contains denat alcohol. Any type of products that contain alcohol of sort to fragrances tend to dry my skin out and/irritate it.I was excited to try this out but I’m always skeptical about products that receive widespread acclaim. I really liked the scent of the product but when I applied it to my skin, there was this thin layer of film that just sat on top of it. I thought it took some time for it to settle, so I went to bed and when I woke up I could STILL feel the stickiness on my skin! When I swipe my finger across my skin, it felt a tad bit greasy as well. My skin did feel hydrated and plump but this is not ideal for the day. It didn’t break me out (yet) fortunately. Overall, I don’t think this product fits my skin well. I find myself going for lighter end products, emulsions, and ones that are alcohol/fragrance free. It might be a great product for many, but as always, make sure you sample it before spending a lot of money on it.","Good for many, not for all",,unknown,P394639,The True Cream Aqua Bomb,belif,38
1748803195,5,,,0,02/08/2010,Great for chapped lips and it is a fun container to open and use. It might not be those for SUPER chapped lips buts its great if you like a little shine and moisture!,yum1,mediumTan,combination,P42205,Strawberry Lip Balm,Rosebud Perfume Co.,8
32907226341,5,1,1,1,05/09/2021,Love the Ordinary products. Great quality and excellent pricing.,,fair,normal,P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,8.9
5613660830,1,0,0.642857015,14,17/10/2021,I’ve never written a review on Sephora before but this product was so bad that I feel like I had to. It pilled immediately on me and didn’t improve with moisturizer or makeup on top. I can’t even gently brush my fingers against my face without it pilling. I’ve never had a product do this before. I’m only 2 uses into the product but it’s going in the trash :( Feels like such a waste.,So terrible,fairLight,dry,P427409,Vitamin C Suspension 30% in Silicone,The Ordinary,8.3
7731311021,5,1,1,3,09/07/2020,I love the packaging on this and the texture is so fun. The scent is interesting (not in a bad way) but does not linger. A good gentle exfoliant a few times a week!,,light,oily,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15
5079664110,4,1,,0,25/06/2020,This product works great. My skin felt smooth and my pores looked smaller. The only thing I didn’t like about it was that my skin kind of burned the first time I used it. But the burning sensation went away after a minute or so. The second time I used it was better. It’s expensive but worth it.,,lightMedium,combination,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
6073183667,1,0,0.600000024,5,23/04/2020,"I am a skin care junkie so I was so excited to try this. I don’t have sensitive skin, like..I vibe with anything ya know? so most skincare works for me...but this broke me out sooo much. It was acne I have never had before, a bunch of tiny spots everywhere. It went away as soon as I quit using it",I wanted to love it :(,fair,normal,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18
8278322405,4,1,,0,09/04/2021,I received this as a complimentary gift from influenster. I thought it was a little bit too watery than hydrating. I love the smell of it. I thought it was relaxing with the smell and there is no sticky residue. I like it!,Enjoyable to put on your face,lightMedium,combination,P394639,The True Cream Aqua Bomb,belif,38
24975052631,3,0,0.194030002,67,30/06/2020,"At first I was really happy with this product. There was no white cast. I have very sensitive skin but it did not break me out. However, I found out this sunscreen was not that effective. I put this on before for my morning jog and I still tan for only being outdoors for 30 mins.",,lightMedium,oily,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
1820923930,5,1,0.583333015,12,28/04/2020,"My favorite sunscreen. Its sheer, but provides good coverage with SPF 50. Not greasy, my makeup goes over it easy. I get dark spots so SPF coverage is important to me, this is the first sunscreen with a high SPF that I could put on everyday without feeling greasy or feel like I have sunscreen on. I feel my skin is protected without feeling like I have a greasy sunscreen on. Expensive but worth it for me.","Highly recommend, protection with no grease!",lightMedium,combination,P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,69
7362212832,1,0,,0,16/02/2022,"I was going to give this 2 stars, but honestly, I just took another off after leaving a 2 star review know the company’s website and realizing they don’t show it; they only show the 4 and 5 star reviews, so they go down a star in my book for not being honest about the reviews received. That said, this product claims to blur pores, but it absolutely did not. My skin looked exactly the same after putting it on... so if pore blurring is what you’re looking for, I’d suggest looking elsewhere.",,fair,normal,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5
9212603409,5,1,1,1,16/04/2021,I’ve purchased this 3 times now and its well worth it. The SPF is an added bonus. So fun watching the green tint work in to your skin and then correct all that annoying red in my face. Its a great alternative to a tinted moisturizer.,Great for rosacea,fairLight,combination,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,21
12619683516,4,1,,0,23/02/2022,"I always loved the texture and how moisturizing shiseido is but the problem is usually fragrance for me. For this specific project, I had to try it by spots and it was itchy every time, but it left my skin soft, not gonna lie. I believe this product can be great for others with skin that can handle fragrance. The fragrance really isn’t strong and it comes with a applicator (which is always a plus). Super soft a delicate texture. I will be using the remaining for other parts of my body.",Delicate,lightMedium,combination,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,50
9981215864,1,0,0.5,4,30/04/2019,Reeks of drugstore fake tanner which made me nervous but I slapped it on anyway and it was so uncomfortably greasy I had to wash it off.,,light,dry,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
5035042933,5,1,,0,30/10/2018,"WOW. I was nervous to dish out $$ on this. For some reason, I was more quick to order the overtime mark. Probably because every celebrity was posting about it and it felt so fall! :) I like it and my face feels smooth after. I am still trying to use it some more before I decide if it’s worth the money. but... THIS. I finalllly ordered it. I put it on after my shower in the evening. My skin feels silllllky smooth this morning. I keep catching myself touching my face, which is horrible!! But I can’t resist. Since I did not wipe the mask off or blot in any way, it did feel a tad bit sticky to touch my face at night, but it wasn’t too bad.",SILKY SMOOTH SKIN,medium,normal,P429952,Jet Lag Mask,Summer Fridays,49
903830761,5,1,0.333332986,3,15/05/2018,"This product is AMAZING!!! It calms my skin down, clears blemishes & makes my skin incredibly soft!! The pump wasn’t working very well, so I opened it up & noticed that there’s no straw to pull the product up to the pump, so I just put the top back on, turned it upside down, whacked it a few times to get the product up to the pump & now it works fine. I store it upside down (don’t worry, it doesn’t leak out bc it’s super thick) & now I have zero problems with it pumping out :) A little goes a VERY long way, so the price doesn’t end up being an issue at all bc this will last me probably a year or so. HIGHLY recommended as this is really making a huge difference in my skin! LOVE, LOVE, LOVE DRUNK ELEPHANT!!!",HOLY GRAIL!!!  (pump tip in comment),fair,combination,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
9134632670,3,1,,0,28/10/2019,"It’s not bad, I can see myself using it for an everyday routine. I received this as a free sample and I would recommend!",,deep,oily,P429952,Jet Lag Mask,Summer Fridays,49
1599366381,2,,0,1,30/10/2009,It is nice and I like using after wash my face. The smell is good too. But this mist spray comes out like water gun and attack my face.Is it worth the price?I don’t think so. It is just aromatic water to me.,water gun tonic,light,dry,P39970,Rose Floral Toner,fresh,15
